,Question,1,2,3,4,5
10,"Prothymosin alpha antisense oligomers inhibit myeloma cell division.
 The function of prothymosin alpha has been investigated by using four different antisense oligodeoxyribonucleotides directed at selected regions of its mRNA.
 In every case, when synchronized human myeloma cells were released from stationary phase by incubation in fresh medium containing antisense oligomers, cell division was prevented or inhibited; sense oligomers and random antisense oligomers had no effect.
 A detailed analysis of synchronized cell populations indicated that sense-treated and untreated cells divided approximately 17 hr after growth initiation, whereas cells incubated with antisense oligomer 183, a 16-mer targeted 5 bases downstream of the initiation codon, entered mitosis approximately one cell division late.
 The failure to divide correlated directly with a deficit in prothymosin alpha and with the continued presence of intact intracellular antisense oligomers over a period of at least 24 hr.
 Because antisense oligomers had no effect either on the timing of the induction of prothymosin alpha mRNA upon growth stimulation or on mRNA levels seen throughout the cell cycle, we concluded that antisense DNA caused specific hybrid arrest of translation.
 Our data suggest that prothymosin alpha is required for cell division.
 However, there is no evidence that prothymosin alpha directly regulates mitosis.
",1,0,0,0,0
11,"Video display terminals and the risk of spontaneous abortion.
 BACKGROUND.
 The relation between spontaneous abortion and the use of video display terminals (VDTs) is of great public health concern.
 Previous investigators of this issue have reported inconsistent findings.
 METHODS.
 To determine whether electromagnetic fields emitted by VDTs are associated with an increased risk of spontaneous abortion, a cohort of female telephone operators who used VDTs at work was compared with a cohort of operators who did not use VDTs.
 To obtain reliable estimates of exposure, we determined the number of hours of VDT use per week from company records and measured electromagnetic fields at VDT workstations and, for purposes of comparison, at workstations without VDTs.
 Operators who used VDTs had higher abdominal exposure to very-low-frequency (15 kHz) electromagnetic fields (workstations without VDTs did not emit very-low-frequency energy).
 Abdominal exposure to extremely-low-frequency fields (45 to 60 Hz) was similar for both operators who used VDTs and those who did not.
 Among 2430 women interviewed, there were 882 pregnancies that met our criteria for inclusion in the study.
 RESULTS.
 We found no excess risk of spontaneous abortion among women who used VDTs during the first trimester of pregnancy (odds ratio = 0.93; 95 percent confidence interval, 0.63 to 1.38), and no dose-response relation was apparent when we examined the women's hours of VDT use per week (odds ratio for 1 to 25 hours per week = 1.04; 95 percent confidence interval, 0.61 to 1.79; odds ratio for greater than 25 hours per week = 1.00; 95 percent confidence interval, 0.61 to 1.64).
 There continued to be no risk associated with the use of VDTs when we accounted for multiple pregnancies, conducted separate analyses of early abortion, late abortion, and all fetal losses, or limited our analyses to spontaneous abortions for which a physician was consulted.
 CONCLUSIONS.
 The use of VDTs and exposure to the accompanying electromagnetic fields were not associated with an increased risk of spontaneous abortion in this study.
",0,0,0,0,1
12,"Fludarabine phosphate: a synthetic purine antimetabolite with significant activity against lymphoid malignancies.
 Fludarabine phosphate is the 2-fluoro, 5'-monophosphate derivative of vidarabine (ara-A) with the advantages of resistance to deamination by adenosine deaminase (ADA) and improved solubility.
 The mechanism of cytotoxic action of the compound appears to involve metabolic conversion to the active triphosphate.
 Fludarabine phosphate has substantial activity against lymphoid malignancies, particularly chronic lymphocytic leukemia (CLL) and low-grade non-Hodgkin's lymphoma (NHL).
 Its single-agent activity in CLL appears at least comparable to those of other conventional combination regimens.
 Its activity in Hodgkin's disease, mycosis fungoides, and macroglobulinemia, although suggestive, needs to be further defined and clinical trials are warranted in hairy cell leukemia, prolymphocytic leukemia, and previously untreated myeloma.
 The compound does not appear active against most common solid tumors.
 Early clinical trials indicated significant myelosuppression and the potential for severe neurotoxicity.
 Toxicity on the currently used low-dose schedules includes transient and reversible myelosuppression, nausea and vomiting, diarrhea, somnolence/fatigue, and elevations of liver enzymes and/or serum creatinine.
 Possible pulmonary toxicity has been suggested in several patients.
 The currently used low-doses of fludarabine phosphate, even with repeated administration, are well tolerated and appear safe with a negligible risk for severe neurotoxicity.
 Based on its single-agent activity and tolerability, the Food and Drug Administration recently granted group C designation of the drug for the treatment of patients with refractory CLL outside the clinical trials setting.
 The use of fludarabine phosphate in combination regimens and its impact on the natural history of the lymphoid malignancies is yet to be determined.
 Fludarabine phosphate may well occupy a pivotal role in the management of CLL and low-grade NHL.
",1,0,0,0,0
13,"Application of pulsed and continuous wave 1.32 and 1.06 microns wavelengths of the Nd:YAG laser in the canine tracheobronchial tree: a comparative study.
 Previous investigations have shown good clinical potential for the use of the 1.32 microns wavelength Nd:YAG laser because its soft tissue absorption is better than that of the 1.06 microns wavelength Nd:YAG laser.
 The 1.32 microns wavelength Nd:YAG laser has an absorption coefficient in water that is 10 times higher than the 1.06 microns wavelength Nd:YAG laser.
 A comparative in vivo study of laser soft tissue effects was performed by using the 1.32 microns wavelength and the 1.06 microns wavelength Nd:YAG lasers in a pulsed wave (PW) mode and continuous wave (CW) mode using a non-contact endoscopic delivery system.
 A standard 5 mm mucosal lesion was made in the canine tracheobronchial tree down to the level of the perichondrium.
 Soft tissue and cartilage effects were examined by light and scanning electron microscopy, acutely, 1 week and 2 weeks after operation, and a comparison was made between the different laser modalities.
 To create similar lesions, higher energy was required when using the 1.06 microns wavelength Nd:YAG laser.
 Soft tissue injury was greater with the 1.06 microns wavelength in CW mode, and no cartilage damage occurred in the PW mode.
 Soft tissue and cartilage repair after 1 and 2 weeks was better with the 1.32 microns wavelength laser.
 In comparison, the CO2 laser and the contact Nd:YAG laser proved to be more precise cutting tools than the 1.32 microns wavelength or the 1.06 microns wavelength Nd:YAG lasers.
 Both Nd:YAG laser wavelengths were useful for coagulation and vaporization of tissues and blood vessels.
 More studies are needed to determine the effect of the new 1.32 microns wavelengths on endotracheal tumors.
",0,0,0,0,1
14,"The perception of life events and daily stress in nonulcer dyspepsia.
 Previous studies on the association of nonulcer dyspepsia with major life events were performed without emphasis on the perception of these events, and have yielded conflicting results.
 The present study examined the perception of life events and, in addition, the role of daily ""hassles"" (stressful events) in patients with nonulcer dyspepsia.
 Thirty-three dyspeptic patients as defined by normal endoscopy and ultrasonogram and 33 controls of comparable sex, age, and social class were recruited for study.
 Both groups were asked to select from 56 major life events those they had experienced and to give a rating on how they perceived them.
 They were further asked to select similarly from 117 items of daily stress and to rate the severity of each item.
 The results demonstrated that the number of positive and negative events and the positive score were similar in both dyspeptic patients and controls, but dyspeptic patients had a higher perceived magnitude of negative events and a higher score of total life change as given by the summation of magnitude of positive and negative events (both p less than 0.05).
 The ""hassles"" scores were not significantly different between dyspeptic patients and controls.
 Analysis of individual life events revealed that dyspeptic patients had significantly (p less than 0.05) higher scores than controls in items of minor law violations, major change in closeness of family members, and major personal illness or injury.
 We conclude that patients with nonulcer dyspepsia have higher negative perception of major life events, which indicates that psychological factors may play a role in the pathogenesis of nonulcer dyspepsia.
",0,0,0,0,1
15,"Effectiveness of radiotherapy with radical neck dissection in cancers of the head and neck.
 A retrospective analysis of 457 radical neck dissections performed over a 30-year period for cancers of the oral cavity, pharynx, and larynx was carried out.
 Two hundred thirteen patients underwent radiotherapy to the primary cancer site and/or to the neck.
 Of these, 164 underwent perioperative adjuvant radiotherapy and 24 underwent definitive radiation for cure and were followed up by salvage surgery.
 Thus, 188 patients received radiotherapy for nonrecurrent disease.
 Twenty-five additional patients underwent radiation for surgical failure following radical neck dissection.
 The goal of the study was to determine whether radiotherapy altered the course or end result of the disease.
 The T and N stage at onset of disease was similar for the radiotherapy and nonradiotherapy groups.
 Preoperative radiotherapy was effective in down staging the disease at the primary site and, to a lesser extent, in the lymph nodes, but had limited impact on survival.
 Failure to control the disease in the neck occurred in 60 (32%) of the 188 patients who received radiotherapy for primary disease; recurrence rates were lower in the combined therapy group than in the surgical group of patients with N2 and N3 stages of disease.
 The 3-year disease-free survival was 45%; this was no better than the 63% survival rate in patients who did not receive radiotherapy, although survival was better in the combined therapy group for patients with N3 stage of disease.
 The worst results were in those patients who were irradiated for surgical failure (14% survival); the 24 patients who required salvage radical neck dissection following failure of definitive radiotherapy for cure had a 42% survival.
",1,0,0,0,0
16,"Heart rate adjustment of exercise-induced ST segment depression. Improved risk stratification in the Framingham Offspring Study 
 BACKGROUND.
 Simple heart rate adjustment of ST segment depression during exercise (delta ST/HR index) and the pattern of ST depression as a function of heart rate during exercise and recovery (the rate-recovery loop) have been shown to improve the ability of the exercise electrocardiogram to detect the presence of coronary heart disease (CHD), but the performance of these methods for the prediction of future coronary events remains to be examined.
 METHODS AND RESULTS.
 We compared the delta ST/HR index and the rate-recovery loop with standard electrocardiographic criteria for prediction of CHD events in 3,168 asymptomatic men and women in the Framingham Offspring Study who underwent treadmill exercise electrocardiography and who, at entry, were free of clinical and electrocardiographic evidence of CHD.
 After a mean follow-up of 4.3 years, there were 65 new CHD events: four sudden deaths, 24 new myocardial infarctions, and 37 incident cases of angina pectoris.
 When a Cox proportional hazards model with adjustment for age and sex was used, a positive exercise electrocardiogram by standard criteria (greater than or equal to 0.1 mV horizontal or downsloping ST segment depression) was not predictive of new CHD events (chi 2 = 0.40, p = 0.52).
 In contrast, stratification according to the presence or absence of a positive delta ST/HR index (greater than or equal to 1.6 microV/beat/min) and a positive (counterclockwise) rate-recovery loop was associated with CHD event risk (chi 2 = 9.45, p less than 0.01) and separated subjects into three groups with varying risks of coronary events: high risk, when both tests were positive (relative risk 3.6; 95% confidence interval, 2.4-5.4); intermediate risk, when either the delta ST/HR index or the rate-recovery loop was positive (relative risk, 1.9; 95% confidence interval, 1.3-2.8); and low risk, when both tests were negative.
 After multivariate adjustment for age, sex, smoking, total cholesterol level, fasting glucose level, diastolic blood pressure, and electrocardiographic evidence of left ventricular hypertrophy, the combined delta ST/HR index and rate-recovery loop criteria remained predictive of coronary events (chi 2 = 5.45, p = 0.02).
 CONCLUSIONS.
 Heart rate adjustment of ST segment depression by the delta ST/HR index and the rate-recovery loop during exercise electrocardiography can improve prediction of future coronary events in asymptomatic men and women.
",0,0,1,0,0
17,"How American oncologists treat breast cancer: an assessment of the influence of clinical trials.
 The present study was designed to assess the preferred methods of treatment of breast cancer by American oncologists, and the impact of clinical trials on their practice.
 We mailed 465 questionnaires to surgical, radiation, or medical oncologists.
 The questionnaire described five hypothetic patients with breast cancer, and respondents were asked to select their preferred treatment for each patient.
 For primary breast cancer, most physicians would offer the choice of local excision followed by radiation therapy or modified radical mastectomy.
 About 80% of physicians would prescribe adjuvant chemotherapy for a premenopausal woman with estrogen receptor-negative, axillary node negative breast cancer, and for a postmenopausal woman with estrogen receptor-negative, node-positive disease.
 This policy was favored by male and female physicians of each specialty.
 Almost all respondents would treat a young woman with inflammatory breast cancer with initial chemotherapy followed by radiation and/or surgery, and about 60% would recommend chemotherapy to a postmenopausal patient with estrogen receptor-negative disease and minimally symptomatic bone metastases.
 Clinical trials have compared treatment strategies that could be applied to patients described in our questionnaire.
 Preferred treatments for primary breast cancer, and for inflammatory breast cancer are supported by the results of clinical trials.
 Recommendation of adjuvant chemotherapy for node-negative breast cancer is not based on a consistent demonstration of improvement in survival, although randomized trials with short follow-up have shown delay to recurrence.
 Recommendation of adjuvant chemotherapy for a postmenopausal woman with node-positive breast cancer is contrary to the results of large randomized controlled trials (and to a meta-analysis), which have shown that this policy does not lead to improved survival.
 Our report suggests that even large randomized clinical trials may have a minimal impact on practice if their results run counter to belief in the value of the treatment.
",1,0,0,0,0
18,"Forearm blood flow response to posture change in the very old: non-invasive measurement by venous occlusion plethysmography.
 Little is known about the peripheral vascular response to posture change in very elderly people who are vulnerable to the development of orthostatic hypotension.
 This is due, in part, to the risks of currently utilized invasive vascular monitoring techniques in the elderly population.
 We studied the forearm vascular response to active standing in 18 healthy young, 10 healthy old, and 19 impaired elderly subjects, using the non-invasive technique of venous occlusion plethysmography.
 In six subjects this technique was compared to duplex doppler ultrasonography for the measurement of postural changes in forearm blood flow.
 Forearm blood flow changes determined by venous occlusion plethysmography were 11% larger than doppler measurements, but the two methods strongly correlated (r = 0.90, P less than .001).
 Mean forearm vascular resistance increased to a significantly greater extent at 1 minute of standing in young subjects than in both groups of old, although the response was quite variable in all groups.
 Two healthy elderly (20%) and eight impaired elderly (40%) subjects had unexpected forearm vasodilatation at 1 minute of standing.
 By 3 minutes, forearm vascular resistance had increased by similar amounts in all three groups of subjects.
 Five impaired elderly and no healthy young or healthy old subjects had orthostatic hypotension, defined as greater than or equal to 10 mm Hg decline in mean arterial blood pressure at 1 or 3 minutes of standing.
 Forearm vascular resistance changes did not correlate with blood pressure response to standing.
 Thus, forearm vascular response to 1 minute of active standing is attenuated in many elderly subjects.
 This abnormality may impair adaptation to orthostatic stress in advanced age.
",0,0,1,0,0
19,"Surgical complications with the cochlear multiple-channel intracochlear implant: experience at Hannover and Melbourne.
 The surgical complications for the first 153 multiple-channel cochlear implant operations carried out at the Medizinische Hochschule in Hannover and the first 100 operations at the University of Melbourne Clinic, The Royal Victorian Eye and Ear Hospital, are presented.
 In the Hannover experience the major complications were wound breakdown, wound infection, electrode tie erosion through the external auditory canal, electrode slippage, a persistent increase in tinnitus, and facial nerve stimulation.
 The incidence of wound breakdown requiring removal of the package was 0.6% in Hannover and 1.0% in Melbourne.
 The complications for the operation at both clinics were at acceptable levels.
 It was considered that wound breakdown requiring implant removal could be kept to a minimum by making a generous incision and suturing the flap without tension.
",0,0,0,0,1
20,"Limb salvage in pediatric surgery. The use of the expandable prosthesis.
 Limb sparing in growing children has proved to be very effective from an oncologic perspective, with good, long-term acceptance by the patients.
 As in the adult, when performed by experienced surgeons, limb sparing neither compromises the survival rate nor significantly increases the local recurrence rate, compared with cross-bone amputation.
 Discussions include patient evaluation, surgical options, materials and methods, and results.
",1,0,0,0,0
21,"Interatrial shunt flow profiles in newborn infants: a colour flow and pulsed Doppler echocardiographic study.
 Interatrial shunt flow profiles in 36 normal term infants were examined serially by colour flow and pulsed Doppler echocardiographic techniques from within an hour of birth to four or five days after birth.
 Shunt flow across the foramen ovale was detected in 33 normal infants (92%) within an hour of birth (mean 40 minutes).
 The occurrence of interatrial shunting decreased with age, but a shunt signal was still detected in 17 infants (47%) on the fourth or fifth day of life, by then the ductus arteriosus had already closed in all the normal infants.
 The direction of interatrial shunt flow was predominantly left-to-right, but in 64% there was a coexistent small right-to-left shunt in diastole within an hour of birth; by four to five days it was found in 19%.
 In the six patients with persistent fetal circulation the direction of the interatrial shunt flow was predominantly right-to-left with biphasic peaks in diastole and systole at the early stage of the disease, and the period of right-to-left shunt flow during each cardiac cycle was significantly longer than that in normal infants examined within 1 hour of birth.
 In all patients the ductus closed before the foramen ovale.
 At the time of ductal closure in all patients with persistent fetal circulation right-to-left shunt flow was seen during diastole and its period was still prolonged.
 These findings suggest that interatrial shunting, predominantly left-to-right, is common in normal newborn infants.
",0,0,1,0,0
22,"SPECT imaging of pediatric brain tumor with hexakis (methoxyisobutylisonitrile) technetium (I).
 Technetium-99m-Hexamibi [Hexakis (methoxyisobutylisonitrile) technetium (i)] was developed as a myocardial perfusion agent with biologic properties similar to those of thallium-201 (201TI).
 As 201TI has recently been observed to be of value for the diagnosis of brain tumors when used in conjunction with single-photon emission computed tomography (SPECT) imaging technology, the possibility that the biologic similarity of the two radiopharmaceuticals extended to their affinity for tumors was tested.
 A 5-yr-old female patient with a brain stem astrocytoma showed marked focal uptake of 99mTc-Hexamibi at the site of tumor recurrence as defined by biopsy and prior 201TI/SPECT study.
 Tumor-to-normal cortex radioactivity ratios for the 99mTc-Hexamibi/SPECT study were 132:1 and the spatial resolution of the 99mTc-Hexamibi images was high.
 This observation suggests that 99mTc-Hexamibi merits further study as a potential agent for SPECT imaging of human brain tumors.
",1,0,0,0,0
23,"Combination hormonal therapy with tamoxifen plus fluoxymesterone versus tamoxifen alone in postmenopausal women with metastatic breast cancer. An updated analysis.
 A randomized trial was performed to determine if therapy with tamoxifen (TAM) plus fluoxymesterone (FLU) was more efficacious than TAM alone for postmenopausal women with metastatic breast cancer.
 Patients failing TAM could subsequently receive FLU.
 The dose of both drugs was 10 mg orally twice daily.
 Objective responses were seen in 50 of 119 (42%) TAM patients and 64 of 119 (54%) TAM plus FLU patients (two-sided P = 0.07).
 Time to disease progression was better for TAM plus FLU (medians: 11.6 versus 6.5 months; Cox model, P = 0.03).
 Duration of response and survival were similar in the two treatment arms.
 Among 97 patients with estrogen receptor (ER) of 10 or greater and 65 years of age or older, there were highly significant advantages for treatment with TAM plus FLU in both response rate and time to progression.
 Of particular note is that in this patient group TAM plus FLU showed a survival advantage (Cox model, P = 0.05).
 Although these data require confirmation in a prospective randomized trial, they suggest that there is a substantive therapeutic advantage for TAM plus FLU over TAM alone in elderly women with ER of 10 fmol or greater.
",1,0,0,0,0
24,"Anterolateral ankle dislocation without fracture.
 Dislocation of the tibiotalar joint without associated fracture is rare.
 We have presented a case of open anterolateral ankle dislocation with complete ligamentous disruption.
 In contrast to reports that internal fixation is not required to maintain reduction of tibiotalar joint dislocation, we found this dislocation to be grossly unstable, requiring both a syndesmotic screw and a calcaneotalotibial transfixing pin for stabilization.
",0,0,0,1,0
25,"Relation of cardiac output at rest and during exercise to age in essential hypertension.
 It has been suggested that the decline of cardiac output with age is due to increased prevalence of disease, particularly occult coronary artery disease.
 Therefore, the relation of cardiac output (direct oxygen Fick method) to age was analyzed in 110 sixteen- to 64-year-old men with World Health Organization stage I or II essential hypertension at the time of the hemodynamic study, who were alive and free of cardiovascular complications 7 years later.
 At supine and seated rest, during upright bicycle exercise at 50 W and and at peak work load, cardiac output was inversely (p less than 0.01) related to age.
 These relations were independent of weight and mean intraarterial pressure.
 Stroke volume decreased with advancing age at supine rest, but not at rest and during exercise in the seated position.
 Heart rate was not affected by age in the supine position, but was slower in older patients during upright rest and at peak exercise.
 In conclusion, in patients with essential hypertension who remained free of cardiovascular complications for 7 years, cardiac output was independently and inversely related to age at various levels of activity.
 These findings suggest that occult cardiovascular disease does not explain the decline in cardiac output with age in patients with essential hypertension.
",0,0,1,0,0
26,"Antibody to human retroviruses among drug users in three east coast American cities, 1972-1976.
 Between 1972 and 1976, 585 persons attending methadone maintenance clinics at East Coast veterans hospitals were enrolled in a survey of hepatitis antibody prevalence.
 Sera were tested for human immunodeficiency virus (HIV) and human T lymphotropic virus (HTLV) using both HTLV-I and HTLV-II immunoblots.
 Clinical and death records were also reviewed.
 None of the sera had HIV antibodies (upper 95% confidence limit, 0.5%); however, 103 (18%) had reactivity to HTLV.
 The profile of reactivity suggested that these subjects had been exposed to HTLV-II rather than to HTLV-I.
 Prevalence was as high in the early 1970s as today and correlated with duration of drug use rather than age.
 Neither cancers, specific neurologic diseases, nor excess deaths from any cause (overall 14%) could be ascribed to seropositivity.
 Therefore, HTLV (probably HTLV-II) has been a common infection of drug users for many years but adverse outcomes following infection were not demonstrated.
",0,0,0,1,0
